category,disaster_code,year,quarter,county_name,county_fips3,n_activities,n_projects,n_documents,n_cities,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,sum_benef_persons_this_period,sum_benef_persons_total_actual,sum_benef_persons_total_expected,sum_benef_households_this_period,sum_benef_households_total_actual,sum_benef_households_total_expected,sum_benef_owner_households_this_period,sum_benef_owner_households_total_actual,sum_benef_owner_households_total_expected,sum_benef_renter_households_this_period,sum_benef_renter_households_total_actual,sum_benef_renter_households_total_expected,sum_benef_jobs_created_this_period,sum_benef_jobs_created_total_actual,sum_benef_jobs_created_total_expected,sum_benef_jobs_retained_this_period,sum_benef_jobs_retained_total_actual,sum_benef_jobs_retained_total_expected,sum_benef_housing_units_this_period,sum_benef_housing_units_total_actual,sum_benef_housing_units_total_expected,n_status_cancelled,n_status_completed,n_status_under_way,n_status_unknown,n_type_acquisition_buyout,n_type_administration,n_type_housing,n_type_infrastructure,n_type_other,n_type_planning,n_type_unknown,completion_rate
Harvey_57M_Performance,hh57m,2019,2,Aransas County,007,1,1,1,1,1566394.86,0.0,289000.0,289000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2019,2,Harris County,201,3,2,1,1,2027624.0,186184.47,44623912.0,1344496.47,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,1,0,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2019,2,Refugio County,391,1,1,1,1,0.0,100749.69,100749.69,100749.69,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2019,3,Harris County,201,2,1,1,2,43465600.0,0.0,43465600.0,14529062.96,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2019,4,Harris County,201,2,2,1,2,31295232.0,35009.88,31295232.0,108714.34,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2020,1,Harris County,201,2,2,1,1,44334912.0,0.0,44334912.0,406820.98,,,,87.0,87.0,210.0,,,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2020,2,Harris County,201,3,2,1,2,2890000.0,71055.87,46355600.0,484291.07999999996,,,,0.0,87.0,210.0,,,,,,,,,,,,,,,,0,0,3,0,1,2,0,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2020,3,Harris County,201,2,2,1,1,44334912.0,0.0,44334912.0,781397.9299999999,,,,0.0,87.0,210.0,,,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2020,4,Harris County,201,2,2,1,2,2020688.0,27570.43,13465088.0,10212029.76,,,,0.0,87.0,210.0,,,,,,,,,,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2021,1,Harris County,201,1,1,1,1,0.0,866400.09,11444400.0,11046237.61,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2021,2,Aransas County,007,1,1,1,1,0.0,0.0,11444400.0,11347919.47,,,,0.0,0.0,210.0,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2021,3,Harris County,201,17,4,1,4,30683765.09,5860.54,38322309.07,50153940.54,,,,0.0,0.0,210.0,,,,,,,,,,,,,,,,0,0,17,0,3,2,8,0,3,1,0,0.0
Harvey_57M_Performance,hh57m,2021,4,Harris County,201,2,2,1,2,78000.0,5521.53,11444400.0,11359301.54,,,,0.0,0.0,210.0,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,0,0,1,0,0.0
Harvey_57M_Performance,hh57m,2022,1,Harris County,201,6,4,1,3,3769686.66,0.0,29147717.2,12278282.45,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,3,1,1,0,0,1,0,0.0
Harvey_57M_Performance,hh57m,2022,2,Harris County,201,5,3,1,3,3640272.73,0.0,29034252.509999998,1041270188852.31,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,3,0,1,0,0,1,0,0.0
Harvey_57M_Performance,hh57m,2022,3,Harris County,201,5,3,1,3,3640272.73,0.0,29045406.060000002,1081747085982.1902,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,3,0,1,0,0,1,0,0.0
Harvey_57M_Performance,hh57m,2022,4,Harris County,201,16,4,1,4,29352907.64,0.0,39869671.63,1135236780812.38,,,,,,,,,,,,,,,,,,,,,,0,0,16,0,3,0,9,0,3,1,0,0.0
Harvey_57M_Performance,hh57m,2023,1,Harris County,201,13,5,1,3,31235480.0,0.0,25455350.33,1988533692422.56,,,,,,,,,,,,,,,,,,,,,,0,0,12,1,3,1,5,0,2,1,1,0.0
Harvey_57M_Performance,hh57m,2023,2,Harris County,201,13,4,1,3,20008298.0,0.0,12499196.520000001,13010828.51,,,,,,,,,,,,,,,,,,,,,,0,0,13,0,4,0,5,0,3,1,0,0.0
Harvey_57M_Performance,hh57m,2023,3,Harris County,201,15,5,1,4,48064698.0,0.0,52287360.59,44170131.76,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_Performance,hh57m,2024,1,Harris County,201,15,5,1,4,43553461.9,481273.88,32271574.450000003,12349252303315.67,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_Performance,hh57m,2024,2,Harris County,201,14,4,1,2,17284244.72,0.0,42702369.06,8634102529406.58,,,,,,,,,,,,,,,,,,,,,,0,0,14,0,5,1,5,0,3,0,0,0.0
Harvey_57M_Performance,hh57m,2024,3,Harris County,201,15,5,1,3,10620932.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_Performance,hh57m,2024,4,Harris County,201,15,5,1,4,19122518.77,2000.0,54205858.67,7750936744842.23,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_Performance,hh57m,2025,1,Harris County,201,9,4,1,3,38784000.269999996,546584.0,37955113.42,13476410864480.59,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,2,0,3,0,3,1,0,0.0
Harvey_57M_Performance,hh57m,2025,3,Harris County,201,6,5,1,3,28145677.97,1.0,32459646.79,4362946242330.02,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,1,1,0,1,1,0,0.0
Harvey_57M_Performance,hh57m-ap,2019,4,Harris County,201,5,3,1,2,30425920.0,0.0,30425920.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,0,3,0,2,2,1,0,0,0,0,0.0
Harvey_57M_Performance,hh57m-ap,2019,4,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Aransas County,007,3,1,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,0,1,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Austin County,015,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Bastrop County,021,8,2,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,0,2,3,0,1,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Bee County,025,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Brazoria County,039,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Caldwell County,055,3,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Calhoun County,057,3,1,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Chambers County,071,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Colorado County,089,2,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Fayette County,149,5,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,2,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Fort Bend County,157,9,2,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,4,0,4,0,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Galveston County,167,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Goliad County,175,6,2,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Gonzales County,177,6,2,1,1,270135.74,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Grimes County,185,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,1,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Hardin County,199,5,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,1,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Harris County,201,322,12,1,161,822620233.65,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,320,0,34,3,37,184,59,5,0,0.006211180124223602
Harvey_5B_ActionPlan,h5b,2022,3,Jackson County,239,2,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Jasper County,241,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Jefferson County,245,10,2,1,2,160000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,2,0,4,2,1,1,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Lavaca County,285,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Lee County,287,3,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Liberty County,291,6,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Matagorda County,321,4,1,1,3,2304549.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,4,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Milam County,331,6,2,1,1,163625.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Montgomery County,339,11,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,4,0,3,1,3,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Newton County,351,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Nueces County,355,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Orange County,361,8,2,1,2,420204.68,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,0,2,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Polk County,373,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Refugio County,391,3,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Sabine County,403,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,San Jacinto County,407,4,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,San Patricio County,409,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Tyler County,457,4,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Victoria County,469,6,2,1,2,922019.3600000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Walker County,471,3,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Waller County,473,5,2,1,0,71428.48,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,2,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,3,Wharton County,481,9,2,1,3,285001.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,2,0,2,4,0,1,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Aransas County,007,3,1,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,0,1,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Austin County,015,8,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,0,2,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Bastrop County,021,8,2,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,0,2,3,0,1,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Bee County,025,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Brazoria County,039,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Caldwell County,055,3,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Calhoun County,057,3,1,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Chambers County,071,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Colorado County,089,2,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Fayette County,149,7,2,1,2,29.44,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,2,0,2,1,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Fort Bend County,157,6,2,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,3,0,2,0,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Galveston County,167,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Goliad County,175,6,2,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Gonzales County,177,6,2,1,1,270135.74,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Grimes County,185,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,1,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Hardin County,199,5,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,1,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Harris County,201,325,12,1,159,822931471.65,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,323,0,35,3,41,181,60,5,0,0.006153846153846154
Harvey_5B_ActionPlan,h5b,2022,4,Jackson County,239,2,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Jasper County,241,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Jefferson County,245,10,2,1,2,160000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,2,0,4,2,1,1,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Lee County,287,3,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Liberty County,291,6,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Matagorda County,321,4,1,1,3,2304549.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,4,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Milam County,331,6,2,1,1,163625.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Montgomery County,339,15,2,1,2,1108357.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,1,3,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Newton County,351,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Nueces County,355,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Orange County,361,9,2,1,2,838173.69,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,2,0,4,2,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Polk County,373,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Refugio County,391,3,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Sabine County,403,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,San Jacinto County,407,4,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,San Patricio County,409,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Tyler County,457,4,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Victoria County,469,6,2,1,2,922019.3600000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Walker County,471,3,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Waller County,473,5,2,1,0,71428.48,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,2,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2022,4,Wharton County,481,9,2,1,3,285001.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,2,0,1,4,1,1,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Aransas County,007,3,1,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,0,1,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Austin County,015,8,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,0,2,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Bastrop County,021,8,2,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,0,2,3,0,1,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Bee County,025,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Brazoria County,039,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Caldwell County,055,3,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Calhoun County,057,3,1,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Chambers County,071,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Colorado County,089,2,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Fayette County,149,7,2,1,2,29.44,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,2,0,2,1,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Fort Bend County,157,6,2,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,3,0,2,0,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Galveston County,167,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Goliad County,175,6,2,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Gonzales County,177,6,2,1,1,270135.74,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Grimes County,185,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,1,1,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Hardin County,199,5,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,0,2,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Harris County,201,324,12,1,157,304828638.82,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,5,319,0,38,3,40,176,62,5,0,0.015432098765432098
Harvey_5B_ActionPlan,h5b,2023,1,Jackson County,239,2,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Jasper County,241,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Jefferson County,245,10,2,1,2,160000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,2,0,4,2,1,1,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Lee County,287,3,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Liberty County,291,7,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,2,0,1,2,2,0,0,0.0
Harvey_5B_ActionPlan,h5b,2023,1,Matagorda County,321,4,1,1,3,722388.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,4,0,0,0,0.0
