category,disaster_code,year,quarter,county_fips3,county_name,unit_level,unit_id,n_documents,programs_total,programs_completed,programs_in_progress,programs_cancelled,program_completion_rate,program_duration_quarters_mean,program_duration_quarters_n_obs,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,admin_activity_count,admin_activity_budget_usd,admin_activity_obligated_usd,admin_activity_drawdown_usd,admin_activity_expended_usd,outcome_persons_total_actual,outcome_persons_total_expected,outcome_households_total_actual,outcome_households_total_expected,severity_rainfall_inches_max,severity_wind_speed_mph_max,sem_signal_count,sem_signal_confidence_mean,admin_staff_count_sum,admin_staff_count_n_obs,admin_payroll_usd_sum,admin_payroll_usd_n_obs,affected_population_persons_sum,affected_population_persons_n_obs,affected_population_households_sum,affected_population_households_n_obs,severity_deaths_count_sum,severity_deaths_count_n_obs,severity_unmet_need_usd_sum,severity_unmet_need_usd_n_obs,ratio_disbursed_to_obligated,ratio_expended_to_disbursed,duration_of_completion,timeliness,progress_rate,signal_density,has_admin_staff_signal,has_admin_payroll_signal,has_deaths_signal,has_unmet_need_signal
Harvey_5B_ActionPlan,h5b,2024,3,157,Fort Bend County,county,Harvey_5B_ActionPlan|h5b|157,,8,0,8,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,167,Galveston County,county,Harvey_5B_ActionPlan|h5b|167,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,175,Goliad County,county,Harvey_5B_ActionPlan|h5b|175,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,177,Gonzales County,county,Harvey_5B_ActionPlan|h5b|177,,13,0,13,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,185,Grimes County,county,Harvey_5B_ActionPlan|h5b|185,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,199,Hardin County,county,Harvey_5B_ActionPlan|h5b|199,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,201,Harris County,county,Harvey_5B_ActionPlan|h5b|201,,262,22,240,0,0.0839694656488549,,0,306803205.26,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0839694656488549,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,239,Jackson County,county,Harvey_5B_ActionPlan|h5b|239,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,241,Jasper County,county,Harvey_5B_ActionPlan|h5b|241,,6,0,6,0,0.0,,0,640466.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,245,Jefferson County,county,Harvey_5B_ActionPlan|h5b|245,,29,1,28,0,0.0344827586206896,,0,574396.5900000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344827586206896,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,287,Lee County,county,Harvey_5B_ActionPlan|h5b|287,,2,1,1,0,0.5,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,291,Liberty County,county,Harvey_5B_ActionPlan|h5b|291,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,321,Matagorda County,county,Harvey_5B_ActionPlan|h5b|321,,4,0,4,0,0.0,,0,1075679.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,331,Milam County,county,Harvey_5B_ActionPlan|h5b|331,,4,0,4,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,339,Montgomery County,county,Harvey_5B_ActionPlan|h5b|339,,9,0,9,0,0.0,,0,1108357.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,351,Newton County,county,Harvey_5B_ActionPlan|h5b|351,,6,0,6,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,355,Nueces County,county,Harvey_5B_ActionPlan|h5b|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,361,Orange County,county,Harvey_5B_ActionPlan|h5b|361,,9,0,9,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,373,Polk County,county,Harvey_5B_ActionPlan|h5b|373,,12,4,8,0,0.3333333333333333,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,391,Refugio County,county,Harvey_5B_ActionPlan|h5b|391,,26,1,25,0,0.0384615384615384,,0,809000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0384615384615384,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,403,Sabine County,county,Harvey_5B_ActionPlan|h5b|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,407,San Jacinto County,county,Harvey_5B_ActionPlan|h5b|407,,7,0,7,0,0.0,,0,559660.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,409,San Patricio County,county,Harvey_5B_ActionPlan|h5b|409,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,457,Tyler County,county,Harvey_5B_ActionPlan|h5b|457,,6,0,6,0,0.0,,0,360698.93,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,469,Victoria County,county,Harvey_5B_ActionPlan|h5b|469,,12,1,11,0,0.0833333333333333,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,471,Walker County,county,Harvey_5B_ActionPlan|h5b|471,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,473,Waller County,county,Harvey_5B_ActionPlan|h5b|473,,6,0,6,0,0.0,,0,10028.48,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,481,Wharton County,county,Harvey_5B_ActionPlan|h5b|481,,8,0,8,0,0.0,,0,274984.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,7,Aransas County,county,Harvey_5B_ActionPlan|h5b|7,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,15,Austin County,county,Harvey_5B_ActionPlan|h5b|15,,15,2,13,0,0.1333333333333333,,0,758626.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1333333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,21,Bastrop County,county,Harvey_5B_ActionPlan|h5b|21,,12,0,12,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,25,Bee County,county,Harvey_5B_ActionPlan|h5b|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,39,Brazoria County,county,Harvey_5B_ActionPlan|h5b|39,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,55,Caldwell County,county,Harvey_5B_ActionPlan|h5b|55,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,57,Calhoun County,county,Harvey_5B_ActionPlan|h5b|57,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,71,Chambers County,county,Harvey_5B_ActionPlan|h5b|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,89,Colorado County,county,Harvey_5B_ActionPlan|h5b|89,,2,2,0,0,1.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,149,Fayette County,county,Harvey_5B_ActionPlan|h5b|149,,7,1,6,0,0.1428571428571428,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,157,Fort Bend County,county,Harvey_5B_ActionPlan|h5b|157,,8,0,8,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,167,Galveston County,county,Harvey_5B_ActionPlan|h5b|167,,7,1,6,0,0.1428571428571428,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,175,Goliad County,county,Harvey_5B_ActionPlan|h5b|175,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,177,Gonzales County,county,Harvey_5B_ActionPlan|h5b|177,,13,0,13,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,185,Grimes County,county,Harvey_5B_ActionPlan|h5b|185,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,199,Hardin County,county,Harvey_5B_ActionPlan|h5b|199,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,201,Harris County,county,Harvey_5B_ActionPlan|h5b|201,,276,25,237,14,0.0905797101449275,,0,98324993.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0905797101449275,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,239,Jackson County,county,Harvey_5B_ActionPlan|h5b|239,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,241,Jasper County,county,Harvey_5B_ActionPlan|h5b|241,,7,0,6,1,0.0,,0,640466.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,245,Jefferson County,county,Harvey_5B_ActionPlan|h5b|245,,29,1,28,0,0.0344827586206896,,0,574396.5900000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344827586206896,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,287,Lee County,county,Harvey_5B_ActionPlan|h5b|287,,2,1,1,0,0.5,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,291,Liberty County,county,Harvey_5B_ActionPlan|h5b|291,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,321,Matagorda County,county,Harvey_5B_ActionPlan|h5b|321,,4,0,4,0,0.0,,0,1075679.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,331,Milam County,county,Harvey_5B_ActionPlan|h5b|331,,6,0,4,2,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,339,Montgomery County,county,Harvey_5B_ActionPlan|h5b|339,,9,0,9,0,0.0,,0,1108357.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,351,Newton County,county,Harvey_5B_ActionPlan|h5b|351,,6,0,6,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,355,Nueces County,county,Harvey_5B_ActionPlan|h5b|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,361,Orange County,county,Harvey_5B_ActionPlan|h5b|361,,9,0,9,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,373,Polk County,county,Harvey_5B_ActionPlan|h5b|373,,12,4,8,0,0.3333333333333333,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,391,Refugio County,county,Harvey_5B_ActionPlan|h5b|391,,26,1,25,0,0.0384615384615384,,0,809000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0384615384615384,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,403,Sabine County,county,Harvey_5B_ActionPlan|h5b|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,407,San Jacinto County,county,Harvey_5B_ActionPlan|h5b|407,,7,0,7,0,0.0,,0,559660.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,409,San Patricio County,county,Harvey_5B_ActionPlan|h5b|409,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,457,Tyler County,county,Harvey_5B_ActionPlan|h5b|457,,6,0,6,0,0.0,,0,360698.93,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,469,Victoria County,county,Harvey_5B_ActionPlan|h5b|469,,12,1,11,0,0.0833333333333333,,0,108.31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,471,Walker County,county,Harvey_5B_ActionPlan|h5b|471,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,473,Waller County,county,Harvey_5B_ActionPlan|h5b|473,,6,0,6,0,0.0,,0,10028.48,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,4,481,Wharton County,county,Harvey_5B_ActionPlan|h5b|481,,8,0,8,0,0.0,,0,274984.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,7,Aransas County,county,Harvey_5B_ActionPlan|h5b|7,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,15,Austin County,county,Harvey_5B_ActionPlan|h5b|15,,17,2,13,2,0.1176470588235294,,0,758626.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1176470588235294,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,21,Bastrop County,county,Harvey_5B_ActionPlan|h5b|21,,13,0,12,1,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,25,Bee County,county,Harvey_5B_ActionPlan|h5b|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,39,Brazoria County,county,Harvey_5B_ActionPlan|h5b|39,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,55,Caldwell County,county,Harvey_5B_ActionPlan|h5b|55,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,57,Calhoun County,county,Harvey_5B_ActionPlan|h5b|57,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,71,Chambers County,county,Harvey_5B_ActionPlan|h5b|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,89,Colorado County,county,Harvey_5B_ActionPlan|h5b|89,,2,2,0,0,1.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,149,Fayette County,county,Harvey_5B_ActionPlan|h5b|149,,7,1,6,0,0.1428571428571428,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,157,Fort Bend County,county,Harvey_5B_ActionPlan|h5b|157,,8,0,7,1,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,167,Galveston County,county,Harvey_5B_ActionPlan|h5b|167,,7,1,6,0,0.1428571428571428,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,175,Goliad County,county,Harvey_5B_ActionPlan|h5b|175,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,177,Gonzales County,county,Harvey_5B_ActionPlan|h5b|177,,13,0,13,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,185,Grimes County,county,Harvey_5B_ActionPlan|h5b|185,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,199,Hardin County,county,Harvey_5B_ActionPlan|h5b|199,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,201,Harris County,county,Harvey_5B_ActionPlan|h5b|201,,291,26,242,22,0.0893470790378006,,0,98254993.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0893470790378006,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,239,Jackson County,county,Harvey_5B_ActionPlan|h5b|239,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,241,Jasper County,county,Harvey_5B_ActionPlan|h5b|241,,7,0,6,1,0.0,,0,640466.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,245,Jefferson County,county,Harvey_5B_ActionPlan|h5b|245,,29,1,28,0,0.0344827586206896,,0,574396.5900000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344827586206896,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,287,Lee County,county,Harvey_5B_ActionPlan|h5b|287,,2,1,1,0,0.5,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,291,Liberty County,county,Harvey_5B_ActionPlan|h5b|291,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,321,Matagorda County,county,Harvey_5B_ActionPlan|h5b|321,,4,0,4,0,0.0,,0,1720987.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,331,Milam County,county,Harvey_5B_ActionPlan|h5b|331,,6,2,2,2,0.3333333333333333,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,339,Montgomery County,county,Harvey_5B_ActionPlan|h5b|339,,10,0,10,0,0.0,,0,1108357.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,351,Newton County,county,Harvey_5B_ActionPlan|h5b|351,,6,0,6,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,355,Nueces County,county,Harvey_5B_ActionPlan|h5b|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,361,Orange County,county,Harvey_5B_ActionPlan|h5b|361,,8,0,8,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,373,Polk County,county,Harvey_5B_ActionPlan|h5b|373,,12,4,8,0,0.3333333333333333,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,391,Refugio County,county,Harvey_5B_ActionPlan|h5b|391,,26,2,24,0,0.0769230769230769,,0,809000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0769230769230769,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,403,Sabine County,county,Harvey_5B_ActionPlan|h5b|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,407,San Jacinto County,county,Harvey_5B_ActionPlan|h5b|407,,7,0,7,0,0.0,,0,559660.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,409,San Patricio County,county,Harvey_5B_ActionPlan|h5b|409,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,457,Tyler County,county,Harvey_5B_ActionPlan|h5b|457,,6,0,6,0,0.0,,0,360698.93,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2025,1,469,Victoria County,county,Harvey_5B_ActionPlan|h5b|469,,12,1,11,0,0.0833333333333333,,0,108.31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833333333333333,,False,False,False,False
